Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,7,Mon,2008-10-20,W,New England Patriots,,Denver Broncos,boxscore,41,7,404,0,275,5
18,2,Sun,2010-09-19,W,Atlanta Falcons,,Arizona Cardinals,boxscore,41,7,444,1,267,3
19,9,Sun,2010-11-07,W,New York Giants,@,Seattle Seahawks,boxscore,41,7,487,1,162,3
20,1,Sun,2011-09-11,W,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3
21,7,Sun,2011-10-23,W,Houston Texans,@,Tennessee Titans,boxscore,41,7,518,0,148,2
22,16,Sun,2013-12-22,W,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4
23,11,Sun,2019-11-17,W,Baltimore Ravens,,Houston Texans,boxscore,41,7,491,0,232,2
24,2,Mon,2022-09-19,W,Buffalo Bills,,Tennessee Titans,boxscore,41,7,414,0,187,4
1,3,Wed,1946-09-25,W,Chicago Rockets,,Buffalo Bisons,boxscore,38,35,402,2,396,3
2,5,Sun,1958-10-26,W,Green Bay Packers,,Philadelphia Eagles,boxscore,38,35,318,1,411,4
3,3,Sun,1965-10-03,W,Minnesota Vikings,@,Los Angeles Rams,boxscore,38,35,392,1,361,3
4,10,Sun,1980-11-09,W,New York Giants,,Dallas Cowboys,boxscore,38,35,462,2,394,5
5,14,Sun,1980-12-07,W,San Francisco 49ers,,New Orleans Saints,boxscore,38,35,430,0,519,3
6,6,Sun,1983-10-09,W,Buffalo Bills,@,Miami Dolphins,boxscore,38,35,483,2,488,2
7,2,Sun,1988-09-11,W,Houston Oilers,,Los Angeles Raiders,boxscore,38,35,406,3,158,2
8,2,Sun,1994-09-11,W,Buffalo Bills,@,New England Patriots,boxscore,38,35,466,4,467,5
9,4,Sun,1994-09-25,W,Minnesota Vikings,,Miami Dolphins,boxscore,38,35,458,0,473,4
10,16,Mon,2000-12-18,W,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,38,35,446,2,388,3
11,5,Mon,2003-10-06,W,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455,2,457,1
12,17,Sat,2007-12-29,W,New England Patriots,@,New York Giants,boxscore,38,35,390,0,316,1
13,8,Sun,2010-10-31,W,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,38,35,407,2,396,4
14,13,Sun,2010-12-05,W,Dallas Cowboys,@,Indianapolis Colts,boxscore,38,35,368,0,405,4
15,2,Sun,2011-09-18,W,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2
16,13,Sun,2011-12-04,W,Green Bay Packers,@,New York Giants,boxscore,38,35,449,1,447,2
17,Division,Sat,2013-01-12,W,Baltimore Ravens,@,Denver Broncos,boxscore,38,35,479,1,398,3
18,16,Sat,2014-12-20,W,San Diego Chargers,@,San Francisco 49ers,boxscore,38,35,446,3,447,3
19,9,Sun,2015-11-08,W,Pittsburgh Steelers,,Oakland Raiders,boxscore,38,35,597,2,440,4
20,15,Sun,2015-12-20,W,Carolina Panthers,@,New York Giants,boxscore,38,35,480,1,406,2
21,11,Sun,2018-11-18,W,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4
22,14,Sun,2019-12-08,W,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542,4,309,1
23,16,Sun,2019-12-22,W,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1
24,1,Sun,2022-09-11,W,Philadelphia Eagles,@,Detroit Lions,boxscore,38,35,455,0,386,1
1,12,Sun,1951-12-16,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,24,9,243,4,73,2
2,4,Sun,1961-10-08,W,New York Giants,@,St. Louis Cardinals,boxscore,24,9,224,2,160,7
3,8,Sun,1970-11-08,W,Kansas City Chiefs,,Houston Oilers,boxscore,24,9,221,0,326,3
4,5,Sun,1983-10-02,W,Seattle Seahawks,@,Cleveland Browns,boxscore,24,9,259,1,405,4
5,9,Sun,1986-11-02,W,Cleveland Browns,@,Indianapolis Colts,boxscore,24,9,259,0,264,1
6,7,Sun,1990-10-21,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,24,9,289,1,289,0
7,9,Sun,1990-11-04,W,New York Jets,,Dallas Cowboys,boxscore,24,9,187,0,321,2
8,5,Sun,1993-10-03,W,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,9,242,0,222,1
9,1,Sun,1996-09-01,W,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,24,9,313,2,187,2
10,13,Sun,1996-11-24,W,Green Bay Packers,@,St. Louis Rams,boxscore,24,9,243,2,230,3
11,7,Sun,1999-10-24,W,Detroit Lions,@,Carolina Panthers,boxscore,24,9,300,2,320,2
12,15,Sun,1999-12-19,W,Philadelphia Eagles,,New England Patriots,boxscore,24,9,295,3,350,7
13,13,Sun,2005-12-04,W,Washington Redskins,@,St. Louis Rams,boxscore,24,9,407,0,191,2
14,2,Sun,2008-09-14,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,9,311,1,234,2
15,4,Sun,2008-09-28,W,Carolina Panthers,,Atlanta Falcons,boxscore,24,9,401,0,268,0
16,14,Mon,2009-12-14,W,San Francisco 49ers,,Arizona Cardinals,boxscore,24,9,327,2,245,7
17,Wild Card,Sun,2013-01-06,W,Baltimore Ravens,,Indianapolis Colts,boxscore,24,9,439,2,419,2
18,11,Sun,2016-11-20,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313,0,209,2
19,9,Sun,2018-11-04,W,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283,2,209,1
20,9,Sun,2019-11-03,W,Buffalo Bills,,Washington Redskins,boxscore,24,9,268,0,243,0
21,11,Sun,2020-11-22,W,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2
22,3,Thu,2021-09-23,W,Carolina Panthers,@,Houston Texans,boxscore,24,9,407,0,193,0
23,1,Sun,2022-09-11,W,Baltimore Ravens,@,New York Jets,boxscore,24,9,274,1,380,2
24,4,Mon,2022-10-03,W,San Francisco 49ers,,Los Angeles Rams,boxscore,24,9,327,0,257,2
1,3,Sun,1924-10-12,T,Racine Legion,@,Chicago Bears,boxscore,10,10,0,0,0,0
2,9,Sun,1924-11-23,T,Racine Legion,@,Chicago Cardinals,boxscore,10,10,0,0,0,0
3,3,Sun,1935-09-29,T,Detroit Lions,,Chicago Cardinals,boxscore,10,10,0,0,0,0
4,5,Sun,1936-10-11,T,New York Giants,,Brooklyn Dodgers,boxscore,10,10,170,3,151,2
5,2,Sun,1940-09-15,T,Pittsburgh Steelers,,New York Giants,boxscore,10,10,197,3,215,2
6,9,Sun,1951-11-25,T,San Francisco 49ers,@,New York Yanks,boxscore,10,10,337,2,283,5
7,9,Sun,1956-11-25,T,San Francisco 49ers,@,Philadelphia Eagles,boxscore,10,10,285,4,290,4
8,7,Sun,1959-11-08,T,Pittsburgh Steelers,,Detroit Lions,boxscore,10,10,189,4,314,3
9,10,Sun,1964-11-15,T,New York Giants,@,St. Louis Cardinals,boxscore,10,10,212,3,143,3
10,3,Sun,1965-09-26,T,San Diego Chargers,,Kansas City Chiefs,boxscore,10,10,186,4,209,3
11,11,Sun,1965-11-21,T,Boston Patriots,,Kansas City Chiefs,boxscore,10,10,284,2,326,3
12,6,Sun,1966-10-16,T,Dallas Cowboys,@,St. Louis Cardinals,boxscore,10,10,326,4,175,0
13,9,Sun,1966-11-06,T,Detroit Lions,@,Chicago Bears,boxscore,10,10,255,1,282,0
14,9,Sun,1967-11-12,T,Minnesota Vikings,,Detroit Lions,boxscore,10,10,177,1,366,6
15,13,Sun,1967-12-10,T,Minnesota Vikings,@,Chicago Bears,boxscore,10,10,212,1,298,0
16,8,Sun,1970-11-08,T,Los Angeles Rams,,Atlanta Falcons,boxscore,10,10,364,3,194,1
17,1,Sun,1971-09-19,T,Miami Dolphins,@,Denver Broncos,boxscore,10,10,239,5,261,1
18,5,Sun,1973-10-14,T,Kansas City Chiefs,@,Green Bay Packers,boxscore,10,10,149,1,315,2
19,2,Sun,1976-09-19,T,Los Angeles Rams,@,Minnesota Vikings,boxscore,10,10,394,3,363,3
20,13,Sun,1978-11-26,T,Minnesota Vikings,@,Green Bay Packers,boxscore,10,10,293,5,318,3
21,7,Sun,1986-10-19,T,San Francisco 49ers,@,Atlanta Falcons,boxscore,10,10,254,3,356,5
22,14,Sun,1986-12-07,T,Philadelphia Eagles,,St. Louis Cardinals,boxscore,10,10,354,1,461,1
23,11,Sun,1989-11-19,T,Kansas City Chiefs,@,Cleveland Browns,boxscore,10,10,307,3,261,5
24,12,Sun,1997-11-16,T,Baltimore Ravens,,Philadelphia Eagles,boxscore,10,10,329,2,273,1
1,2,Sun,1953-10-04,W,San Francisco 49ers,,Los Angeles Rams,boxscore,31,30,296,3,387,2
2,2,Sat,1955-10-01,W,Washington Redskins,@,Philadelphia Eagles,boxscore,31,30,254,2,465,3
3,9,Sun,1962-11-11,W,Chicago Bears,,Minnesota Vikings,boxscore,31,30,347,8,290,3
4,10,Sun,1966-11-13,W,Dallas Cowboys,@,Washington Redskins,boxscore,31,30,515,3,341,0
5,11,Sun,1975-11-30,W,Washington Redskins,,Minnesota Vikings,boxscore,31,30,373,0,508,0
6,10,Sun,1980-11-09,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,31,30,297,4,322,5
7,2,Sun,1981-09-13,W,Cincinnati Bengals,@,New York Jets,boxscore,31,30,310,1,388,1
8,12,Mon,1981-11-23,W,Atlanta Falcons,,Minnesota Vikings,boxscore,31,30,342,3,460,5
9,1,Mon,1983-09-05,W,Dallas Cowboys,@,Washington Redskins,boxscore,31,30,356,0,447,1
10,15,Sat,1986-12-13,W,Denver Broncos,,Washington Redskins,boxscore,31,30,330,0,412,2
11,15,Sun,1989-12-17,W,Washington Redskins,@,Atlanta Falcons,boxscore,31,30,507,3,374,2
12,6,Sun,1999-10-17,W,Miami Dolphins,@,New England Patriots,boxscore,31,30,317,2,259,2
13,16,Sat,2004-12-25,W,Kansas City Chiefs,,Oakland Raiders,boxscore,31,30,433,2,300,1
14,3,Sun,2012-09-23,W,Baltimore Ravens,,New England Patriots,boxscore,31,30,503,1,396,0
15,2,Sun,2013-09-15,W,Chicago Bears,,Minnesota Vikings,boxscore,31,30,411,4,350,3
16,8,Sun,2013-10-27,W,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0
17,7,Sun,2015-10-25,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31,30,355,1,479,1
18,7,Thu,2017-10-19,W,Oakland Raiders,,Kansas City Chiefs,boxscore,31,30,505,0,425,0
19,3,Sun,2020-09-27,W,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3
20,8,Sun,2020-11-01,W,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2
21,15,Sun,2021-12-19,W,Green Bay Packers,@,Baltimore Ravens,boxscore,31,30,346,0,354,0
22,2,Sun,2022-09-18,W,New York Jets,@,Cleveland Browns,boxscore,31,30,402,1,405,1
23,10,Sun,2022-11-13,W,Detroit Lions,@,Chicago Bears,boxscore,31,30,323,0,408,1
1,4,Sun,1932-10-09,W,Green Bay Packers,,Portsmouth Spartans,boxscore,15,10,0,0,0,0
2,13,Sun,1967-12-10,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,15,10,246,3,280,5
3,2,Sun,1972-09-24,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,15,10,269,4,205,3
4,11,Sun,1974-11-24,W,Buffalo Bills,@,Cleveland Browns,boxscore,15,10,197,0,277,3
5,6,Sun,1985-10-13,W,Denver Broncos,@,Indianapolis Colts,boxscore,15,10,351,1,237,3
6,5,Sun,1987-10-11,W,Houston Oilers,@,Cleveland Browns,boxscore,15,10,317,2,169,4
7,17,Sat,1994-12-24,W,New York Giants,,Dallas Cowboys,boxscore,15,10,249,0,183,1
8,5,Sun,1995-10-01,W,Philadelphia Eagles,@,New Orleans Saints,boxscore,15,10,302,1,200,1
9,5,Sun,1996-09-29,W,New York Giants,,Minnesota Vikings,boxscore,15,10,291,0,228,2
10,2,Sun,2000-09-10,W,Detroit Lions,,Washington Redskins,boxscore,15,10,244,2,333,4
11,3,Sun,2000-09-17,W,Atlanta Falcons,@,Carolina Panthers,boxscore,15,10,262,2,284,4
12,6,Sun,2000-10-08,W,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,15,10,194,1,348,6
13,14,Sun,2001-12-16,W,Jacksonville Jaguars,@,Cleveland Browns,boxscore,15,10,282,3,220,2
14,17,Sun,2002-01-06,W,Detroit Lions,,Dallas Cowboys,boxscore,15,10,366,0,264,1
15,8,Sun,2004-10-31,W,Philadelphia Eagles,,Baltimore Ravens,boxscore,15,10,298,1,327,2
16,8,Sun,2005-10-30,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,15,10,208,0,275,3
17,1,Sun,2010-09-12,W,Miami Dolphins,@,Buffalo Bills,boxscore,15,10,296,0,166,0
18,2,Sun,2010-09-19,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,15,10,253,0,259,4
19,10,Sun,2017-11-12,W,Tampa Bay Buccaneers,,New York Jets,boxscore,15,10,271,1,275,2
20,17,Sun,2017-12-31,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,15,10,232,1,229,4
21,Division,Sat,2018-01-13,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,15,10,334,2,281,0
22,8,Sun,2021-10-31,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,10,370,0,306,1
23,15,Sun,2021-12-19,W,Cincinnati Bengals,@,Denver Broncos,boxscore,15,10,249,0,292,1
1,8,Sun,1945-11-11,W,Detroit Lions,@,Chicago Bears,boxscore,35,28,326,5,333,2
2,11,Sun,1946-12-01,W,Chicago Cardinals,@,Chicago Bears,boxscore,35,28,297,4,374,5
3,5,Sun,1949-10-23,W,New York Giants,,Chicago Bears,boxscore,35,28,367,0,435,3
4,6,Sun,1949-10-02,W,Baltimore Colts,@,Buffalo Bills,boxscore,35,28,366,0,378,3
5,4,Sun,1953-10-18,W,San Francisco 49ers,@,Chicago Bears,boxscore,35,28,379,3,265,4
6,3,Sun,1958-10-12,W,Cleveland Browns,,Chicago Cardinals,boxscore,35,28,454,1,389,4
7,1,Sat,1960-09-24,W,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,35,28,475,1,395,4
8,3,Sun,1961-09-24,W,New York Titans,,Denver Broncos,boxscore,35,28,203,3,286,2
9,14,Sun,1965-12-19,W,Detroit Lions,@,Philadelphia Eagles,boxscore,35,28,327,2,93,4
10,10,Sun,1974-11-17,W,Miami Dolphins,,Buffalo Bills,boxscore,35,28,382,2,271,2
11,16,Sat,1990-12-22,W,Indianapolis Colts,,Washington Redskins,boxscore,35,28,249,0,467,2
12,11,Sun,1995-11-12,W,Green Bay Packers,,Chicago Bears,boxscore,35,28,356,0,444,1
13,8,Sun,1996-10-20,W,Philadelphia Eagles,,Miami Dolphins,boxscore,35,28,419,1,347,1
14,8,Sun,1997-10-19,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,35,28,438,1,292,0
15,11,Sun,1998-11-15,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,35,28,354,0,480,2
16,10,Sun,1999-11-14,W,Philadelphia Eagles,,Washington Redskins,boxscore,35,28,236,1,424,6
17,7,Thu,2001-10-25,W,Indianapolis Colts,@,Kansas City Chiefs,boxscore,35,28,373,1,415,3
18,14,Sun,2004-12-12,W,New England Patriots,,Cincinnati Bengals,boxscore,35,28,351,0,478,3
19,8,Sun,2006-10-29,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,35,28,499,3,240,2
20,7,Sun,2012-10-21,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,35,28,458,1,513,0
21,13,Sun,2013-12-01,W,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1
22,13,Sun,2015-12-06,W,Philadelphia Eagles,@,New England Patriots,boxscore,35,28,248,1,427,2
23,2,Sun,2016-09-18,W,Atlanta Falcons,@,Oakland Raiders,boxscore,35,28,528,1,454,0
